,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__bidirectional,param_model__module__dropout,param_model__module__hidden_size,param_model__module__num_layers,param_model__module__readout_mode,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,decimation_factor,model_type,gridsearch_hash,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__nhead,param_model__module__patch_size,param_model__module__channels,param_model__module__kernel_size,param_model__module__downsample,param_model__module__input_scaling,param_model__module__leak_rate,param_model__module__reservoir_size,param_model__module__spectral_radius
833,2.861054801940918,0.6580407001606577,0.0202632904052734,0.0022822883288853,64,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8558682223747426,0.8423913043478262,0.8041917886879126,0.6793958392704474,0.8363694309361858,0.1028275625503178,84,0.8749455495861769,0.9239898989898988,0.9126644988848976,0.9255497800879648,0.9426996829231468,0.915969882094417,0.0226472902786296,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
903,1.7306660652160644,0.4123018088255581,0.0213531970977783,0.003112565273601,64,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9597186700767264,0.8704902867715079,0.8878143133462283,0.7839721254355401,0.6793958392704474,0.83627824698009,0.0963452002512516,85,0.8564538957521536,0.9281537176274016,0.8546531189018236,0.9006584766584766,0.9326103500761036,0.8945059118031917,0.0336397923143534,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
815,5.35046091079712,1.1645931107393397,0.0215887069702148,0.0028419133702488,64,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8704902867715079,0.8644226273959794,0.7568627450980392,0.7083333333333333,0.8359162266722645,0.0950190808269361,86,0.8516348163630935,0.8926520762253474,0.8976144511858797,0.8889617747033216,0.9275002388002674,0.8916726714555819,0.0242085000093475,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,32.0,,,,,,,
794,8.822764539718628,1.8962978032905464,0.0251757144927978,0.0031482668475024,64,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8674242424242424,0.912781954887218,0.7194570135746606,0.6793958392704474,0.8358118100313137,0.1199048834482258,87,0.8474211103062722,0.909265810215354,0.8925066209689982,0.8902014742014741,0.9029312461632903,0.8884652523710777,0.0216605489646682,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
1170,3.2029497146606447,0.8354267998936888,0.027750539779663,0.0030041188524333,64,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8674242424242424,0.9186535764375876,0.7181818181818183,0.6950393060449986,0.8357542167702221,0.1114935792277414,70,0.8524087997772208,0.9131313131313132,0.8758916563101176,0.9279857673267328,0.9223449969306324,0.8983525066952032,0.0292830901662238,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
1102,7.191564702987671,1.0398310687675671,0.0269943714141845,0.0028579010882603,64,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8489570846319827,0.9186535764375876,0.7534090909090909,0.657707910750507,0.8357455325458336,0.1204196855377644,71,0.8375773109711929,0.8839406207827261,0.8707692307692307,0.9168035030103996,0.9044994715385776,0.8827180274144253,0.0276340504145087,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,16.0,,,,,,,
1262,4.472116088867187,0.7155628090467167,0.0262697696685791,0.0020761026912603,128,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8674242424242424,0.894927536231884,0.7329888027562446,0.6822033898305084,0.8355087942485759,0.1145595348978554,72,0.8544535141379899,0.8819172838478821,0.8685765941172381,0.9074102722772276,0.9133561643835616,0.8851427657527798,0.0224433047921586,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1234,9.787105989456176,1.076186938771483,0.0281774997711181,0.0042204242922069,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8526315789473684,0.9186535764375876,0.7685902957220787,0.6366486178398404,0.835304813789375,0.1251294118078338,73,0.8252747252747252,0.9022727272727272,0.8758916563101176,0.9176980198019802,0.9126381215469612,0.8867550500413023,0.0339589243987453,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
776,10.31160807609558,3.80238587247304,0.0229712486267089,0.0033311872355331,64,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8674242424242424,0.912781954887218,0.726010101010101,0.6697746697746698,0.8351981936192463,0.1212471652693022,88,0.8486751941525811,0.978768926925609,0.8860009119927041,0.8797444717444718,0.918499990525458,0.9023378990681648,0.0441813563019767,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
851,2.4739704608917235,0.6779567479269316,0.0210418701171875,0.0027812080708902,64,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9028677150786308,0.8546365914786966,0.6964504283965729,0.7219279661016949,0.8351765402111191,0.1133117251515105,89,0.8601688527061662,0.9355912457352084,0.8677610579115367,0.9006584766584766,0.91404952438472,0.8956458314792215,0.0282688353637721,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
1067,6.871288871765136,2.252314248570448,0.0252202033996582,0.0030853669981005,64,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8489570846319827,0.8878143133462283,0.7568627450980392,0.6822033898305084,0.8351675065813516,0.1092348353743305,74,0.8405622709620959,0.919029187153468,0.8728214790390956,0.8830067972810876,0.8957677902621723,0.8822375049395837,0.0259336653120295,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,32.0,,,,,,,
1019,2.138082218170166,0.1820085580533164,0.0217041492462158,0.0014667410177397,128,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8558682223747426,0.894927536231884,0.7839721254355401,0.6612466124661247,0.8350973274541509,0.1074179017289866,90,0.8277335116361138,0.8962385961941451,0.9042407660738714,0.8995368437791957,0.9178336039736364,0.8891166643313925,0.0315613515677866,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,32.0,,,,,,,
871,2.315998601913452,0.0842416489114186,0.0214165210723876,0.0020482442947963,64,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.9199267902081903,0.8423913043478262,0.7960526315789473,0.6366486178398404,0.8348982969474535,0.1174729816815199,91,0.8732518318697506,0.8772419785266554,0.8959363217427734,0.9139174963354972,0.905243445692884,0.8931182148335122,0.015711786100109,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
1227,6.052521133422852,0.6273831822738631,0.0235753536224365,0.0020064106332333,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8704902867715079,0.9186535764375876,0.7047619047619047,0.6793958392704474,0.8346603214482895,0.1238196435836627,75,0.8488472648990781,0.919029187153468,0.8615384615384616,0.8856048166392994,0.9089117541166885,0.8847862968693991,0.026785664313395,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
885,1.791066551208496,0.1145962970962723,0.0209733963012695,0.0027811066022368,64,10,0.0002,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8878975062914665,0.894927536231884,0.7534090909090909,0.6366486178398404,0.8345765502544564,0.1261855035044606,92,0.8446741620930356,0.8785882352941177,0.8716793130008686,0.8925500605920711,0.8897352812991492,0.8754454104558483,0.0171330092442113,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
1338,2.8299342155456544,0.3507335660389352,0.0259595394134521,0.0026514087166835,128,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.834280303030303,0.9186535764375876,0.7047619047619047,0.7357007319056655,0.8345737313795848,0.1045868403209987,76,0.8474381116868164,0.8962385961941451,0.8534997287032013,0.9111154791154792,0.9089117541166885,0.8834407339632662,0.0274630743775728,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,16.0,,,,,,,
1020,2.865735483169556,0.312666970159426,0.0216941356658935,0.001930584167148,128,10,0.0002,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8674242424242424,0.9186535764375876,0.7839721254355401,0.6027542372881356,0.8345608363171012,0.1355103142229884,93,0.8360056258790436,0.8999137931034482,0.9026759813934327,0.8810537571692427,0.8976478067387158,0.8834593928567767,0.0248957134237528,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1240,8.671144199371337,0.7118538056640199,0.0251214504241943,0.0020822642551753,128,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8731884057971014,0.943907156673114,0.7181818181818183,0.6366486178398404,0.8343851996983748,0.1367713359026981,77,0.833444247264123,0.8914141414141414,0.8768939393939394,0.9139174963354972,0.9037290715372908,0.8838797791889984,0.0280911740958901,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,16.0,,,,,,,
870,2.8330643653869627,0.4059039629385211,0.0226366996765136,0.0031335597544162,64,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8489570846319827,0.943907156673114,0.6964504283965729,0.6822033898305084,0.8343036119064356,0.1279225797699085,94,0.841191594656769,0.8937005312804944,0.911201121670042,0.8936627895909082,0.8957677902621723,0.8871047654920773,0.0238755667651736,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
925,7.912594795227051,1.7213630197487946,0.020933198928833,0.0033793235857259,128,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.9028677150786308,0.8546365914786966,0.8199767711962833,0.5939013964092335,0.8342764948325689,0.1345869527356685,95,0.8726338361431529,0.9071608492263404,0.916923076923077,0.8868347772277227,0.9268912905276542,0.9020887660095892,0.0198051765864325,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,32.0,,,,,,,
1031,2.2212890625,0.309771326684089,0.021826696395874,0.0020083961568473,128,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9222222222222224,0.834280303030303,0.894927536231884,0.7839721254355401,0.7357007319056655,0.834220583765123,0.0687905441034383,96,0.8459546583522697,0.8962385961941451,0.9084373304395008,0.905360531309298,0.92036512433113,0.8952712481252687,0.0258375841395142,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
1101,5.302605533599854,0.9023040668421818,0.024147891998291,0.0036032812397539,64,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8526315789473684,0.9186535764375876,0.7329888027562446,0.6666666666666667,0.8341881249615735,0.121056097075531,78,0.8433497536945813,0.8785882352941177,0.8534997287032013,0.8843295382669196,0.9280882269342275,0.8775710965786097,0.0294931267408759,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,32.0,,,,,,,
987,2.763687801361084,0.3821119696008498,0.0207862854003906,0.0019257491654849,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8526315789473684,0.8878143133462283,0.7839721254355401,0.6666666666666667,0.8341113650316533,0.1047935403162259,97,0.8623376623376624,0.9171004434162328,0.8819056591077317,0.8948450347881087,0.9286560261688568,0.8969689651637184,0.0238331183724731,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,32.0,,,,,,,
1260,4.379204893112183,0.4589129017169474,0.0250136375427246,0.0022620352540658,128,10,0.0001,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8558682223747426,0.9186535764375876,0.7534090909090909,0.642478813559322,0.8340819406561486,0.125200377847588,79,0.8474211103062722,0.8985911996524545,0.8603833425261996,0.8992424242424242,0.9191434963247044,0.8849563146104108,0.0267263500362418,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1172,2.501129150390625,0.863764324925147,0.0247594356536865,0.0031176078589578,64,10,0.0002,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8558682223747426,0.894927536231884,0.7181818181818183,0.7219279661016949,0.8340755367305206,0.1013178079627828,80,0.8364672571511543,0.9406214039125432,0.8728214790390956,0.9074102722772276,0.9037290715372908,0.8922098967834623,0.0351868425422832,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
979,3.01307897567749,0.405077923415476,0.0213825225830078,0.00193018145986,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8153919923279789,0.9186535764375876,0.7568627450980392,0.6793958392704474,0.8340608306268106,0.1139482953449239,98,0.8543956043956045,0.914121660980278,0.8925066209689982,0.8863409770687936,0.9472646997517672,0.8989259126330882,0.0308223469848987,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
1219,6.7622465133667,1.6461367602394017,0.0240599155426025,0.0023747906613924,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8299319727891157,0.912781954887218,0.7479674796747967,0.6793958392704474,0.8340154493243157,0.114090477373204,81,0.8446886446886447,0.909265810215354,0.88413807308742,0.8876756952403932,0.8888336994937435,0.8829203845451111,0.0210466644629275,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
808,8.178337478637696,2.402716369832937,0.0225807189941406,0.003015010087139,64,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.9028677150786308,0.8878143133462283,0.7631501616220981,0.6366486178398404,0.8339905897298523,0.1206384295612519,99,0.8658227848101265,0.9131313131313132,0.8696911196911197,0.901740060270244,0.9235995772308622,0.8947969710267332,0.0231678740975592,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,16.0,,,,,,,
1026,3.2770849227905274,0.5234347803267817,0.0238434791564941,0.0023844827724505,128,10,0.0002,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.834280303030303,0.9186535764375876,0.7416666666666667,0.6950393060449986,0.8338223985884039,0.1059847267384034,100,0.8349816849816849,0.9256912442396312,0.8707692307692307,0.8823167330294113,0.8862921348314606,0.8800102055702836,0.0291358997792899,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
1236,9.950945186614993,2.7401142707005364,0.0265272617340087,0.00452262308882,128,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8704902867715079,0.912781954887218,0.7479674796747967,0.6366486178398404,0.8335776678346727,0.1276263360096662,82,0.855883731833099,0.9298252955330056,0.8883066740209598,0.913016715717391,0.9133561643835616,0.9000777162976034,0.025769435612953,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
954,10.716450119018557,2.659983772732845,0.0244197368621826,0.0022930635848974,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8489570846319827,0.912781954887218,0.7267117249485748,0.6793958392704474,0.8335693207476446,0.1178122267439568,101,0.853039041703638,0.9022727272727272,0.8727193365342645,0.9120832118207448,0.8967647916059458,0.8873758217874641,0.0215144263044505,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,384.0,4.0,16.0,,,,,,,
1274,4.726477575302124,0.7678392489242778,0.0249256610870361,0.002196749825957,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.834280303030303,0.9186535764375876,0.7685902957220787,0.6666666666666667,0.83353259652382,0.1100965320431112,83,0.8268476840423987,0.8962385961941451,0.8707692307692307,0.9120832118207448,0.9241947565543072,0.8860266958761652,0.0345686895045652,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
1047,1.8749726295471192,0.2556952878825155,0.0211720466613769,0.0017020963889102,128,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8526315789473684,0.8546365914786966,0.8115501519756838,0.648711943793911,0.8335060532391321,0.1123952349291227,102,0.8324027393794835,0.9298252955330056,0.8615384615384616,0.8971225247524752,0.9089117541166885,0.8859601550640228,0.0347572750196633,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
