,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__dropout,param_model__module__nhead,param_model__module__num_layers,param_model__module__patch_size,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
71,2.815636730194092,0.7000363558400676,0.02960829734802246,0.002897737352239604,64,10,0.0001,500,96,384,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8525311812179017,0.8329238329238329,0.9291666666666667,0.8612291135655621,0.7989766081871346,0.8549654805122195,0.0428288757532893,116,0.8679172847046506,0.882638888888889,0.8727183719141198,0.8981846882399369,0.8878082191780822,0.8818534905851358,0.010774524466798416
72,3.124713325500488,0.19941015129991752,0.02885017395019531,0.004556788039017544,64,10,0.0001,500,128,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8027715114405414,0.838223632038065,0.8477788132960546,0.8533333333333333,0.8454818639888281,0.02656848998699618,198,0.8615384615384616,0.8740106606364078,0.8646781169798453,0.9060109289617486,0.9065068493150685,0.8825490034863064,0.019789669425542784
73,2.331121635437012,0.18870889922537168,0.02416548728942871,0.002234900120019018,64,10,0.0001,500,128,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8329238329238329,0.8428754813863928,0.8714248228811337,0.7109609609609611,0.8286974255976933,0.061823080786384634,268,0.8962639109697933,0.9041953992735695,0.885722657680756,0.8619010619010619,0.878458904109589,0.885308386786954,0.014640578147225105
74,3.4871475219726564,0.5046142464211573,0.030457115173339842,0.004575745690182692,64,10,0.0001,500,128,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8828963795255931,0.7884016973125885,0.8329238329238329,0.9189814814814814,0.8348348348348349,0.851607645215666,0.045041364473213795,142,0.8507112939830618,0.8909014616406741,0.8987219676874849,0.8931561605358397,0.9030818386218789,0.887314544493788,0.0187910897427168
75,2.7129096508026125,0.4275783641589177,0.02688455581665039,0.004060798815892963,64,10,0.0001,500,128,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8199470432480142,0.9101242400211472,0.8612291135655621,0.7445820433436532,0.8442368940029045,0.058029836087323726,205,0.8763844360244826,0.8657192213851935,0.8759169244365885,0.8694331983805668,0.958109559613319,0.8891126679680301,0.03473108538107033
76,2.931336545944214,0.4010528721232462,0.02626509666442871,0.0008439014181187537,64,10,0.0001,500,128,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8119815668202766,0.87005187005187,0.8549866824504291,0.8348348348348349,0.8545093307524306,0.030233445321397795,122,0.9005714285714286,0.8708395429706905,0.866676433960882,0.8796728133744709,0.916576123862556,0.8868672685480055,0.018903640177483184
77,3.344366025924683,0.8126645769013735,0.03132262229919434,0.006629602508995806,64,10,0.0001,500,128,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8653465346534654,0.802273328046524,0.8612291135655621,0.7522522522522522,0.8363585856245093,0.052598999992107535,244,0.8796058822444046,0.8605512206093531,0.8833432042929701,0.8652838545886674,0.8826210336228395,0.8742810390716468,0.009481450796742633
78,3.2040385246276855,0.22177428605482177,0.029158735275268556,0.004087421523509182,64,10,0.0001,500,128,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8199470432480142,0.8904403866809882,0.8612291135655621,0.81673454276194,0.8578085571722495,0.0347449832477327,80,0.8591053777852237,0.8626373626373627,0.8624865495796173,0.8787593984962406,0.8805050505050505,0.8686987478006989,0.009032939953908957
79,2.4016438484191895,0.3236410905767009,0.025671863555908205,0.002681378166367752,64,10,0.0001,500,128,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8701550387596899,0.8111111111111111,0.8488888888888889,0.8057713651498335,0.7522522522522522,0.8176357312323551,0.04048054026433716,283,0.890185676392573,0.8749799647379388,0.8491738243604858,0.8830299225779452,0.9022556390977443,0.8799250054333374,0.017797008983067776
80,2.4722983837127686,0.16239134522529522,0.026922988891601562,0.003856154787616192,64,10,0.0001,500,128,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.853763440860215,0.87005187005187,0.8446170921198668,0.81673454276194,0.8540937951260075,0.023299119468650004,128,0.869974352823957,0.8575342465753425,0.8677709968032549,0.8805555555555555,0.8836376655925529,0.8718945634701324,0.009378943902828455
81,2.3614609241485596,0.29035888570988766,0.024903535842895508,0.003501225957568081,64,10,0.0001,500,128,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8268741159830268,0.853920515574651,0.8666666666666667,0.7695238095238095,0.8435353614705795,0.04396603829665031,211,0.9049111046342174,0.8772159256030223,0.9423758865248226,0.8796728133744709,0.9626027397260274,0.9133556939725122,0.0339981572544652
82,3.247722101211548,0.47294109956749797,0.02889528274536133,0.004207144262934676,64,10,0.0001,500,128,256,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8268741159830268,0.89375,0.9189814814814814,0.7989766081871346,0.8647768470975578,0.0446433815270859,33,0.8532244897959184,0.881809916777397,0.8740106606364078,0.8805555555555555,0.8826210336228395,0.8744443312776238,0.01103564330617537
83,2.682891607284546,0.6192366588109462,0.029950761795043947,0.004732052807855187,64,10,0.0001,500,128,256,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.916354556803995,0.8268741159830268,0.838223632038065,0.8784722222222222,0.7760088855979267,0.8471866825290473,0.0475861224210724,188,0.8657407407407407,0.881809916777397,0.8794309139136726,0.8694331983805668,0.9351147630042103,0.8863059065633175,0.02512925881074011
84,2.8211421966552734,0.4788369182272203,0.026619720458984374,0.001544187220894101,64,10,0.0001,500,128,256,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8701550387596899,0.853763440860215,0.8653465346534654,0.8784722222222222,0.8212351029252438,0.8577944678841674,0.019951056585500924,81,0.8555720176362436,0.8749799647379388,0.885722657680756,0.9074406256726699,0.8980374847209018,0.884350550089702,0.01810181344107145
85,2.1719284057617188,0.10979687686816014,0.025240421295166016,0.0010703700715997497,64,10,0.0001,500,128,256,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8268741159830268,0.8904403866809882,0.8666666666666667,0.7109609609609611,0.8360488320255577,0.06641222991655697,247,0.88352582067439,0.8698512585812357,0.8833432042929701,0.8636154357723854,0.9099932325738778,0.8820657903789717,0.01595816953455326
86,3.318919563293457,0.44463918413506465,0.028814363479614257,0.004023876472648385,64,10,0.0001,500,128,256,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8552220888355342,0.8199470432480142,0.8904403866809882,0.8446170921198668,0.8212351029252438,0.8462923427619294,0.025898018017767404,192,0.869974352823957,0.8759169244365885,0.8624865495796173,0.8731741573033708,0.8836376655925529,0.8730379299472173,0.006948074486724067
87,2.4748263359069824,0.2699751328884116,0.02722616195678711,0.003934684715179609,64,10,0.0001,500,128,256,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.916354556803995,0.8268741159830268,0.838223632038065,0.8504273504273505,0.8114285714285714,0.8486616453362018,0.036208834079528185,174,0.8544181945768933,0.882638888888889,0.8646781169798453,0.8650345260514751,0.9179468340903019,0.876943312117481,0.022420363629888237
88,2.74550142288208,0.26869023249801494,0.027633047103881835,0.004578353645887776,64,10,0.0001,500,128,384,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8552220888355342,0.803921568627451,0.8741739360296061,0.9008779382611158,0.7989766081871346,0.8466344279881683,0.039674140120943724,190,0.869974352823957,0.8942996022978347,0.8977402745995423,0.8641151685393258,0.8826210336228395,0.8817500863766998,0.013142246734850418
89,2.171507549285889,0.16592171736728276,0.024791479110717773,0.002909667856837501,64,10,0.0001,500,128,384,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8376937984496124,0.8599588114151221,0.8741739360296061,0.8285714285714285,0.7760088855979267,0.8352813720127392,0.03372144225669305,251,0.9049111046342174,0.8833432042929701,0.8676984085206436,0.8805555555555555,0.9123121397055094,0.8897640825417792,0.016436336434112762
90,3.547185850143433,0.6423713335955391,0.028861808776855468,0.002277033154701474,64,10,0.0001,500,128,384,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.803921568627451,0.89375,0.8446170921198668,0.81673454276194,0.8488650466690807,0.03581240956845326,172,0.8721632653061224,0.8901098901098901,0.8730078329926374,0.8939504959342328,0.9123121397055094,0.8883087248096784,0.014873001428761459
91,2.5673657417297364,0.4866146199252534,0.02563819885253906,0.0014647619744909642,64,10,0.0001,500,128,384,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8653465346534654,0.9101242400211472,0.8285714285714285,0.7989766081871346,0.8576641682538643,0.039662441894022446,82,0.8774028038733921,0.8667255855059655,0.9106351417355596,0.9031721919399518,0.9185992578849722,0.8953069961879683,0.019883661353571246
92,2.7511664390563966,0.23952807929876388,0.026526260375976562,0.003710236435241293,64,10,0.0001,500,128,384,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8119815668202766,0.89375,0.9008779382611158,0.7989766081871346,0.8581776286209346,0.04350466673007549,78,0.8603428234035094,0.8688288288288288,0.8688288288288288,0.8681887849479415,0.8826210336228395,0.8697620599263896,0.007187381385743629
93,2.118412208557129,0.21705287252250896,0.025267362594604492,0.004137565845608484,64,10,0.0001,500,128,384,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8431372549019607,0.8583333333333334,0.813034188034188,0.7935435435435436,0.8386700699298345,0.032479966681677915,232,0.8868333574215927,0.8667255855059655,0.8667255855059655,0.8805555555555555,0.8773839137645107,0.8756447995507181,0.007892130616884128
94,3.170061492919922,0.5191458072187898,0.027382326126098634,0.0028384146188678,64,10,0.0001,500,128,384,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8199470432480142,0.89375,0.8784722222222222,0.7989766081871346,0.8552895806987035,0.038308306281038255,110,0.8532244897959184,0.8851082633672116,0.8719702358155058,0.8923342102875805,0.8929466523451486,0.879116770322273,0.01498897922623533
95,2.2679599285125733,0.26868236779043847,0.0256040096282959,0.0029678908360505525,64,10,0.0001,500,128,384,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.900691699604743,0.8599588114151221,0.8741739360296061,0.8612291135655621,0.7445820433436532,0.8481271207917374,0.053804657254194935,178,0.88352582067439,0.8759169244365885,0.8749799647379388,0.8652838545886674,0.9179468340903019,0.8835306797055772,0.018157655844542955
96,2.004281425476074,0.11145449698495337,0.02525300979614258,0.0026800393734776272,64,10,0.0002,500,96,128,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8701550387596899,0.8365384615384616,0.8866666666666667,0.8834628190899001,0.7989766081871346,0.8551599188483706,0.03323223137414714,112,0.8753306878306878,0.8717948717948718,0.8719702358155058,0.8681887849479415,0.8938515375382483,0.876227223585451,0.009097300716852818
97,1.8005621910095215,0.178021002834214,0.02455134391784668,0.003213808848390145,64,10,0.0002,500,96,128,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8404761904761905,0.7861635220125787,0.8741739360296061,0.813034188034188,0.7642857142857142,0.8156267101676555,0.03887408600380984,285,0.8648899519822923,0.8471977346797029,0.8730078329926374,0.9038731082447705,0.922189621929751,0.8822316499658308,0.027122613254225093
98,2.7533592224121093,1.0405741820993577,0.03249382972717285,0.0065539632216919585,64,10,0.0002,500,96,128,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8675889328063241,0.8199470432480142,0.9101242400211472,0.8834628190899001,0.7989766081871346,0.8560199286705039,0.04091313743155228,100,0.8710875331564987,0.8768226562088751,0.8583260680034873,0.9347165991902835,0.8971575342465753,0.8876220781611439,0.0266724342267164
99,1.8238577365875244,0.18928176182985057,0.025830936431884766,0.0032989833016392953,64,10,0.0002,500,96,128,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8675889328063241,0.8329238329238329,0.89375,0.8612291135655621,0.7989766081871346,0.8508936974965706,0.03237441757548436,155,0.8478577674147478,0.881809916777397,0.8636268270508427,0.8713675213675214,0.8855729734261044,0.8700470012073227,0.013525875217830807
100,2.1132414817810057,0.2116828813644545,0.025118160247802734,0.0029258544682260277,64,10,0.0002,500,96,128,0.25,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8552220888355342,0.8199470432480142,0.8866666666666667,0.8834628190899001,0.7935435435435436,0.8477684322767317,0.03621349784357447,182,0.8785391187803653,0.8833432042929701,0.8697853870267663,0.8764082820289907,0.8947271355520161,0.8805606255362217,0.008317054306264655
101,1.7839174747467041,0.19652919194746543,0.025266361236572266,0.00220598370286921,64,10,0.0002,500,96,128,0.25,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8701550387596899,0.8027715114405414,0.8583333333333334,0.8714248228811337,0.7522522522522522,0.8309873917333901,0.04671712538932041,264,0.8720050441361917,0.8190608746611969,0.8783659873874885,0.8805555555555555,0.9172727272727272,0.8734520378026319,0.03148127096917165
102,2.8848134994506838,0.6944000078730831,0.030427980422973632,0.008462680878838832,64,10,0.0002,500,96,128,0.25,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8268741159830268,0.8777920410783056,0.8834628190899001,0.7989766081871346,0.8544815228349026,0.035145878587255854,123,0.8721632653061224,0.8851082633672116,0.8575342465753425,0.9003511235955056,0.8962479270315091,0.8822809651751381,0.015775729434789085
103,2.349641036987305,0.5356389161564332,0.025792598724365234,0.0028777911737170453,64,10,0.0002,500,96,128,0.25,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8701550387596899,0.8599588114151221,0.853920515574651,0.8194014447884417,0.8212351029252438,0.8449341826926297,0.020766089253277744,202,0.8919876927505983,0.8727183719141198,0.9659424764684967,0.8939504959342328,0.9234221598877981,0.9096042393910491,0.03249886614367263
104,2.0888203620910644,0.1608822606900276,0.02618870735168457,0.0035551081879773446,64,10,0.0002,500,96,256,0.1,4,2,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8552220888355342,0.853763440860215,0.8904403866809882,0.9008779382611158,0.8035714285714286,0.8607750566418563,0.03417755460019398,61,0.8763844360244826,0.8977402745995423,0.8553455733232829,0.8787593984962406,0.8805050505050505,0.8777469465897199,0.013505875167805687
105,1.7041337490081787,0.2348037953069685,0.02360682487487793,0.0025359179883837784,64,10,0.0002,500,96,256,0.1,4,2,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.7956730769230769,0.8653465346534654,0.8612291135655621,0.7871517027863777,0.8389404915529255,0.039743180109532275,229,0.8816326530612245,0.8686388264603913,0.887082460016239,0.8684153005464481,0.9208736126029359,0.8853285705374476,0.01920829096446781
106,3.110550355911255,0.7275542799968564,0.02716994285583496,0.003204716926313579,64,10,0.0002,500,96,256,0.1,4,3,16,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.8701550387596899,0.8111111111111111,0.9127086007702182,0.8784722222222222,0.8114285714285714,0.8567751088583627,0.03979912541017621,91,0.8710875331564987,0.8909014616406741,0.8851082633672116,0.9336809635722679,0.908080808080808,0.897771805963492,0.021519110029304955
107,1.9741969585418702,0.34584994770813315,0.024946212768554688,0.0026716673430960034,64,10,0.0002,500,96,256,0.1,4,3,32,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.8853020298361458,0.8268741159830268,0.8583333333333334,0.8446170921198668,0.7352832284339134,0.8300819599412572,0.05109942473931848,265,0.8742078863283411,0.8667255855059655,0.90476888140063,0.8914836420825485,0.8864940378186899,0.884736006627235,0.01330529154575662
